poll_time,event_pk,pair,fight_slug,event_date,event_name,promotion,side1_key,side2_key,book,book_role,dec1,dec2,amer1,amer2,source_offer_ts,source_change_age_h,cycle_status,offer_id,offer_category,offer_status,disabled
2026-09-23T07:08:56.710498+00:00,9721,raoni barcelos|raul rosas jr,raul-rosas-jr-vs-raoni-barcelos-80814,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,raoni barcelos,raul rosas jr,Polymarket,exchange,2.5600,1.6135,+156,-163,2026-09-23T04:04:09.854276+00:00,3.08,complete,T2ZmZXJOb2RlOjEwMzcyNjYzNw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,raoni barcelos|raul rosas jr,raul-rosas-jr-vs-raoni-barcelos-80814,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,raoni barcelos,raul rosas jr,Polymarket(US),exchange,2.5600,1.6135,+156,-163,2026-09-23T04:15:26.145602+00:00,2.89,complete,T2ZmZXJOb2RlOjEwMzcwMTEyNw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,BetUS,sportsbook,2.3000,1.6452,+130,-155,2026-09-23T03:05:22.559990+00:00,4.06,complete,T2ZmZXJOb2RlOjEwMzc0MzcyOQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,BetAnything,sportsbook,2.2500,1.6452,+125,-155,2026-09-23T02:59:21.905676+00:00,4.16,complete,T2ZmZXJOb2RlOjEwMzc0MzY5Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,FanDuel,sportsbook,2.3400,1.5814,+134,-172,2026-09-22T16:02:07.945167+00:00,15.11,complete,T2ZmZXJOb2RlOjEwMzc0MjU5Mg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Bet365,sportsbook,2.3000,1.6410,+130,-156,2026-09-22T17:31:03.330036+00:00,13.63,complete,T2ZmZXJOb2RlOjEwMzc0MDQ2Mg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Bet105,sportsbook,2.3700,1.6211,+137,-161,2026-09-23T06:03:15.583233+00:00,1.09,complete,T2ZmZXJOb2RlOjEwMzczOTM3Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Bovada,sportsbook,2.3300,1.6452,+133,-155,2026-09-23T04:54:41.500553+00:00,2.24,complete,T2ZmZXJOb2RlOjEwMzczODc5NA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,ProphetX,exchange,2.3000,1.5952,+130,-168,2026-09-23T06:01:26.314641+00:00,1.13,complete,T2ZmZXJOb2RlOjEwMzczODA5NA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Pinnacle,sportsbook,2.3800,1.6173,+138,-162,2026-09-23T06:20:46.339339+00:00,0.8,complete,T2ZmZXJOb2RlOjEwMzczODAyOA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Cloudbet,sportsbook,2.3000,1.5814,+130,-172,2026-09-22T21:12:30.954082+00:00,9.94,complete,T2ZmZXJOb2RlOjEwMzczODAwNg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,YouWager,sportsbook,2.3400,1.6369,+134,-157,2026-09-22T20:00:42.474141+00:00,11.14,complete,T2ZmZXJOb2RlOjEwMzczNzk5MA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,HardRockBet,sportsbook,2.2000,1.6897,+120,-145,2026-09-22T10:57:15.160459+00:00,20.19,complete,T2ZmZXJOb2RlOjEwMzczNzk3OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,4casters,exchange,2.3200,1.5618,+132,-178,2026-09-23T06:00:56.974496+00:00,1.13,complete,T2ZmZXJOb2RlOjEwMzczNzg2OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Kalshi,exchange,2.3300,1.6944,+133,-144,2026-09-21T19:54:32.497270+00:00,35.24,complete,T2ZmZXJOb2RlOjEwMzczNzg0Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,BetRivers,sportsbook,2.1800,1.6803,+118,-147,2026-09-22T11:01:17.406708+00:00,20.13,complete,T2ZmZXJOb2RlOjEwMzczNzY4Mw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,DraftKings,sportsbook,2.3600,1.6173,+136,-162,2026-09-22T14:41:50.494339+00:00,16.45,complete,T2ZmZXJOb2RlOjEwMzczNzQ5Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Novig,exchange,2.3300,1.6944,+133,-144,2026-09-22T17:31:05.980199+00:00,13.63,complete,T2ZmZXJOb2RlOjEwMzczNzQ5Mg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,4Cx,exchange,2.2900,1.5495,+129,-182,2026-09-23T06:01:38.719829+00:00,1.12,complete,T2ZmZXJOb2RlOjEwMzczNzQ4MQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Bookmaker,sportsbook,2.3500,1.6452,+135,-155,2026-09-22T23:00:43.175101+00:00,8.14,complete,T2ZmZXJOb2RlOjEwMzczNzQ2OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,MyBookie,sportsbook,2.2700,1.6135,+127,-163,2026-09-22T19:59:20.991167+00:00,11.16,complete,T2ZmZXJOb2RlOjEwMzczNzQ1OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Caesars,sportsbook,2.3500,1.6250,+135,-160,2026-09-22T22:05:19.442331+00:00,9.06,complete,T2ZmZXJOb2RlOjEwMzczNzA4Mg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Stake,sportsbook,2.3000,1.6289,+130,-159,2026-09-22T20:25:35.370825+00:00,10.72,complete,T2ZmZXJOb2RlOjEwMzczNzAzNQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Circa,sportsbook,2.2500,1.6897,+125,-145,2026-09-21T13:42:03.811676+00:00,41.45,complete,T2ZmZXJOb2RlOjEwMzczNzAyMA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,BetMGM,sportsbook,2.3000,1.6452,+130,-155,2026-09-21T19:52:27.622397+00:00,35.27,complete,T2ZmZXJOb2RlOjEwMzczNjk4Ng==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,ReBet,sportsbook,2.2700,1.6135,+127,-163,2026-09-22T20:00:51.122529+00:00,11.13,complete,T2ZmZXJOb2RlOjEwMzczNjY3OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Betway,sportsbook,2.3000,1.6135,+130,-163,2026-09-22T08:41:21.411694+00:00,22.46,complete,T2ZmZXJOb2RlOjEwMzczNjU5OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,BetOnline,sportsbook,2.3400,1.6369,+134,-157,2026-09-22T19:57:23.895620+00:00,11.19,complete,T2ZmZXJOb2RlOjEwMzczNjQ2Mw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Polymarket,exchange,2.3800,1.6944,+138,-144,2026-09-22T14:19:14.985786+00:00,16.83,complete,T2ZmZXJOb2RlOjEwMzcyNjY0OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,robert bryczek|rodolfo vieira,rodolfo-vieira-vs-robert-bryczek-81190,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,robert bryczek,rodolfo vieira,Polymarket(US),exchange,2.3800,1.6944,+138,-144,2026-09-22T14:15:25.543606+00:00,16.89,complete,T2ZmZXJOb2RlOjEwMzcxMTcwMg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,BetUS,sportsbook,3.3400,1.3509,+234,-285,2026-09-23T03:01:11.148951+00:00,4.13,complete,T2ZmZXJOb2RlOjEwMzc0MzcwOA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,BetAnything,sportsbook,3.1500,1.3509,+215,-285,2026-09-23T02:59:26.125135+00:00,4.16,complete,T2ZmZXJOb2RlOjEwMzc0MzcwNg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Bet365,sportsbook,3.3000,1.3497,+230,-286,2026-09-22T14:01:27.516079+00:00,17.12,complete,T2ZmZXJOb2RlOjEwMzc0MDQ2NA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Bet105,sportsbook,3.3700,1.3484,+237,-287,2026-09-21T22:13:24.484133+00:00,32.93,complete,T2ZmZXJOb2RlOjEwMzczOTM5NQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,ProphetX,exchange,3.2000,1.3390,+220,-295,2026-09-23T03:06:41.180061+00:00,4.04,complete,T2ZmZXJOb2RlOjEwMzczOTAyNw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Bovada,sportsbook,3.4000,1.3448,+240,-290,2026-09-22T12:34:16.786807+00:00,18.58,complete,T2ZmZXJOb2RlOjEwMzczODc5MQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,DraftKings,sportsbook,3.3500,1.3448,+235,-290,2026-09-21T14:40:54.130909+00:00,40.47,complete,T2ZmZXJOb2RlOjEwMzczODM3OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Pinnacle,sportsbook,3.3700,1.3484,+237,-287,2026-09-21T22:51:31.749640+00:00,32.29,complete,T2ZmZXJOb2RlOjEwMzczODAyOQ==,A_1,O,0
